record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-4786668d47-010,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I10d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I10d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":10,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 10""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 10% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,retained 57.6% relative activity after the fifth reuse cycle,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,95.8,%,maximize,lipase binding to I10d,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-011,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I15d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I15d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":15,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 15""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 15% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,retained 57.6% relative activity after the fifth reuse cycle,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,95.2,%,maximize,lipase binding to I15d,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-012,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I20d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I20d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":20,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 20""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 20% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,"retained approximately 57.6% of its original hydrolytic activity after the fifth cycle of reuse under optimized conditions (pH 8.5, 65°C)",lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,96.7,%,maximize,lipase binding to I20d,"[""surface adsorption"",""porosity-controlled adsorption"",""support microenvironment""]",3,0.98,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-013,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I5e,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:5"",""raw_text"":""I5e | 5 : 5""}","[""ethylene glycol dimethacrylate""]","{""value"":5,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 5""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:5; EGDMA 5% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,retained 43.9% relative activity after the fifth reuse cycle for I5d and 57.6% for I20d,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,43.7,%,maximize,lipase binding to I5e,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-014,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I10e,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:5"",""raw_text"":""I10e | 5 : 5""}","[""ethylene glycol dimethacrylate""]","{""value"":10,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 10""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:5; EGDMA 10% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,71.1,%,maximize,lipase binding to I10e,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-015,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I15e,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:5"",""raw_text"":""I15e | 5 : 5""}","[""ethylene glycol dimethacrylate""]","{""value"":15,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 15""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:5; EGDMA 15% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,90.3,%,maximize,lipase binding to I15e,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-016,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I20e,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:5"",""raw_text"":""I20e | 5 : 5""}","[""ethylene glycol dimethacrylate""]","{""value"":20,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 20""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:5; EGDMA 20% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization,7.5,8,20 h,,0.05 M phosphate buffer,,,10 mg,200 μL,,protein measured in supernatant; bound protein by subtraction; lipase activity assay,,binding_efficiency_pct,92.6,%,maximize,lipase binding to I20e,"[""surface adsorption""]",3,0.95,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-017,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I5d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I5d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":5,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 5""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 5% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,hydrogel-immobilized lipase was quite stable and retained approximately 57.6% of its original hydrolytic activity after the fifth cycle of reuse under optimized conditions,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization; protein concentration scan,"{""value"":7.5,""raw_text"":""pH 7.5""}","{""value"":65,""unit"":""°C"",""raw_text"":""The 100% activity of hydrogel-bound lipase was equivalent to 0.4 U/g of matrix at 65°C with p-NPP.""}",,,"{""concentration"":0.05,""unit"":""M"",""buffer"":""Tris"",""raw_text"":""reaction buffer (0.05 M Tris buffer)""}",,,fixed amount of hydrogel,,,protein measured in supernatant; bound protein by subtraction,,q_norm_mg_g,107.0,mg/g,maximize,optimized lipase binding to I5d at 1.2 mg/mL initial protein,"[""surface adsorption"",""protein concentration effect""]",3,0.97,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-018,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I20d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I20d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":20,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 20""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 20% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,"retained approximately 57.6% of its original hydrolytic activity after the fifth cycle of reuse under optimized conditions (pH 8.5, 65°C)",lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization; protein concentration scan,"{""value"":7.5,""raw_text"":""pH 7.5""}","{""value"":65,""unit"":""°C"",""raw_text"":""The 100% activity of hydrogel-bound lipase was equivalent to 0.4 U/g of matrix at 65°C with p-NPP.""}",,,"{""concentration"":0.05,""unit"":""M"",""buffer"":""Tris"",""raw_text"":""reaction buffer (0.05 M Tris buffer)""}",,,fixed amount of hydrogel,,,protein measured in supernatant; bound protein by subtraction,,q_norm_mg_g,110.0,mg/g,maximize,optimized lipase binding to I20d at 1.2 mg/mL initial protein,"[""surface adsorption"",""protein concentration effect""]",3,0.97,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-019,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I5d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I5d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":5,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 5""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 5% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,hydrogel-immobilized lipase was quite stable and retained approximately 57.6% of its original hydrolytic activity after the fifth cycle of reuse under optimized conditions,lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization; protein concentration scan,"{""value"":7.5,""raw_text"":""pH 7.5""}","{""value"":65,""unit"":""°C"",""raw_text"":""The 100% activity of hydrogel-bound lipase was equivalent to 0.4 U/g of matrix at 65°C with p-NPP.""}",,,"{""concentration"":0.05,""unit"":""M"",""buffer"":""Tris"",""raw_text"":""reaction buffer (0.05 M Tris buffer)""}",,,fixed amount of hydrogel,,,protein measured in supernatant; bound protein by subtraction,,q_norm_mg_g,115.0,mg/g,maximize,maximum reported bound lipase on I5d,"[""surface adsorption"",""protein concentration effect""]",3,0.97,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-4786668d47-020,10.1002/app.28241,train,poly(AAc-co-HPMA-cl-EGDMA) hydrogel I20d,"dried hydrogel powder, 0.2-0.3 mm particles","[""poly(acrylic acid-co-hydroxy propyl methacrylate)""]","[""acrylic acid"",""hydroxy propyl methacrylate""]","{""AAc/HPMA_volume_ratio"":""5:4"",""raw_text"":""I20d | 5 : 4""}","[""ethylene glycol dimethacrylate""]","{""value"":20,""unit"":""% w/w EGDMA"",""raw_text"":""EGDMA (% w/w) 20""}",free-radical copolymerization with APS initiator; AAc/HPMA 5:4; EGDMA 20% w/w,,,,,,"[""carboxylic acid"",""hydroxypropyl methacrylate ester""]",surface adsorption,[],anionic/weak acid,[],,,,,,,,0.2-0.3 mm,,,,,,"retained approximately 57.6% of its original hydrolytic activity after the fifth cycle of reuse under optimized conditions (pH 8.5, 65°C)",lipase,,Pseudomonas aeruginosa MTCC-4713,30,,,batch adsorption immobilization; protein concentration scan,"{""value"":7.5,""raw_text"":""pH 7.5""}","{""value"":65,""unit"":""°C"",""raw_text"":""The 100% activity of hydrogel-bound lipase was equivalent to 0.4 U/g of matrix at 65°C with p-NPP.""}",,,"{""concentration"":0.05,""unit"":""M"",""buffer"":""Tris"",""raw_text"":""reaction buffer (0.05 M Tris buffer)""}",,,fixed amount of hydrogel,,,protein measured in supernatant; bound protein by subtraction,,q_norm_mg_g,128.0,mg/g,maximize,maximum reported bound lipase on I20d,"[""surface adsorption"",""protein concentration effect""]",3,0.97,Synthesis of geranyl butyrate with the poly(acrylic acid-co-hydroxy propyl methacrylate-cl-ethylene glycol dimethacrylate) hydrogel immobilized lipase of Pseudomonas aeruginosa MTCC-4713
PHA-e2e2219270-001,10.1002/app.28345,train,Zn2+-chelated poly(HEMA-MAH) cryogel,monolithic supermacroporous cryogel column,poly(2-hydroxyethyl methacrylate-co-N-methacryloyl-L-histidine methyl ester),"[""2-hydroxyethyl methacrylate"",""N-methacryloyl-L-histidine methyl ester""]","{""MAH_content"":{""value"":45.8,""unit"":""umol/g"",""raw_text"":""45.8 μmol MAH/g""}}","N,N'-methylene-bisacrylamide",MBAAm as crosslinker,free radical cryocopolymerization initiated by APS/TEMED in a plastic syringe at -12°C followed by Zn2+ chelation,,,,,"{""treatment"":""Zn2+ loading to form metal-chelated poly(HEMA-MAH) cryogel"",""Zn2_loading"":{""value"":51.3,""unit"":""umol/g"",""raw_text"":""Zn2+ loading: 51.3 μmol/g""}}","[""imidazole"",""hydroxyl"",""amide"",""carbonyl""]",MAH histidine imidazole-Zn2+ chelate,[],,[],5.62 g H2O/g dry cryogel,"{""value"":5.62,""unit"":""g H2O/g cryogel"",""raw_text"":""equilibrium swelling degree of the poly(HEMA-MAH) monolithic cryogel was 5.62 g H2O/g cryogel""}",,,,,,,,,,,,,lysozyme,,chicken egg white,,,,recirculating monolithic column adsorption,7.0,"{""value"":25,""unit"":""°C"",""raw_text"":""T: 25°C""}",2 h,,0.02 M phosphate buffer,,,,50 mL,1,UV absorbance at 280 nm,,q_norm_mg_g,209.0,mg/g,maximize,maximum lysozyme adsorption capacity,"[""Zn2+-chelation"",""immobilized metal affinity chromatography"",""histidine-imidazole interaction"",""electrostatic interaction"",""hydrophobic interaction""]",3,0.95,Preparation of Zn2+-chelated poly(HEMA-MAH) cryogel for affinity purification of chicken egg lysozyme
PHA-e2e2219270-006,10.1002/app.28345,train,Zn2+-chelated poly(HEMA-MAH) cryogel,monolithic supermacroporous cryogel column,poly(2-hydroxyethyl methacrylate-co-N-methacryloyl-L-histidine methyl ester),"[""2-hydroxyethyl methacrylate"",""N-methacryloyl-L-histidine methyl ester""]",,"N,N'-methylene-bisacrylamide",MBAAm as crosslinker,free radical cryocopolymerization initiated by APS/TEMED in a plastic syringe at -12°C followed by Zn2+ chelation,,,,,"{""treatment"":""Zn2+ loading to form metal-chelated poly(HEMA-MAH) cryogel"",""Zn2_loading"":{""value"":51.3,""unit"":""umol/g"",""raw_text"":""Zn2+ loading: 51.3 μmol/g""}}","[""imidazole"",""hydroxyl"",""amide"",""carbonyl""]",MAH histidine imidazole-Zn2+ chelate,[],,[],5.62 g H2O/g dry cryogel,"{""value"":5.62,""unit"":""g H2O/g cryogel"",""raw_text"":""equilibrium swelling degree of the poly(HEMA-MAH) monolithic cryogel was 5.62 g H2O/g cryogel""}",,,,,,,,,,,,,lysozyme,,chicken egg white,,,,column desorption and reuse,8.0,,30 min desorption,,0.1 M phosphate buffer,NaCl,1 M,,50 mL desorption agent,1.0 mL/min,spectroscopic lysozyme concentration determination,,retained_capacity_pct,94.8,%,maximize,desorption and reusability,"[""salt elution"",""electrostatic interaction reduction"",""reversible adsorption""]",3,0.95,Preparation of Zn2+-chelated poly(HEMA-MAH) cryogel for affinity purification of chicken egg lysozyme
PHA-e2e2219270-007,10.1002/app.28345,train,Zn2+-chelated poly(HEMA-MAH) cryogel,monolithic supermacroporous cryogel column,poly(2-hydroxyethyl methacrylate-co-N-methacryloyl-L-histidine methyl ester),"[""2-hydroxyethyl methacrylate"",""N-methacryloyl-L-histidine methyl ester""]",,"N,N'-methylene-bisacrylamide",MBAAm as crosslinker,free radical cryocopolymerization initiated by APS/TEMED in a plastic syringe at -12°C followed by Zn2+ chelation,,,,,"{""treatment"":""Zn2+ loading to form metal-chelated poly(HEMA-MAH) cryogel"",""Zn2_loading"":{""value"":51.3,""unit"":""umol/g"",""raw_text"":""Zn2+ loading: 51.3 μmol/g""}}","[""imidazole"",""hydroxyl"",""amide"",""carbonyl""]",MAH histidine imidazole-Zn2+ chelate,[],,[],5.62 g H2O/g dry cryogel,"{""value"":5.62,""unit"":""g H2O/g cryogel"",""raw_text"":""equilibrium swelling degree of the poly(HEMA-MAH) monolithic cryogel was 5.62 g H2O/g cryogel""}",,,,,,,,,,,,,lysozyme,,chicken egg white,,,,affinity purification from egg-white mixture,7.0,25,,,0.02 M phosphate buffer during loading; 0.1 M phosphate buffer during elution,NaCl,0.05 M during loading; 1 M during elution,,5 mL prepared egg-white solution loaded; 20 mL eluent,1 mL/min,lysozyme activity assay at 620 nm and SDS-PAGE,,recovery_pct,80.5,%,maximize,lysozyme purification from diluted egg white,"[""affinity purification"",""Zn2+-chelation"",""selective adsorption""]",3,0.95,Preparation of Zn2+-chelated poly(HEMA-MAH) cryogel for affinity purification of chicken egg lysozyme
PHA-b0de585cff-001,10.1002/app.29325,train,magnetic nanogels with carboxyl groups,magnetic nanogel,"[""poly(methacrylic acid)""]","[""methylacrylic acid""]",,"[""N,N'-methylene-bis(acrylamide)""]",,in situ photochemical polymerization under xenon lamp irradiation,,,,,EDC activation before CT immobilization,"[""carboxyl groups""]","[""EDC/NHS-activated carboxyl groups""]","[""Fe3O4 magnetic nanoparticles""]",anionic/carboxylated,"[""magnetic""]",,,,,,,,38 nm by dynamic light scattering,,,,,,"Immobilized enzyme retained activity in surfactants: SDS 93.1%, CTAB 146.8%, Tween 20 150.1%.",alpha-chymotrypsin,CT,,,,,batch covalent immobilization,5.8,room temperature,24 h,,PBS,PBS,50 mM PBS stated for immobilization protocol,20 mg,3 mL,,BCA protein assay of washing solution; enzyme activity assay,,q_norm_mg_g,48.3,mg/g,maximize,pH-dependent CT immobilization,"[""EDC/NHS activation"",""covalent immobilization"",""amide coupling"",""carboxyl-functionalized support""]",3,0.96,Stability and activity of chymotrypsin immobilized on magnetic nanogels covered with carboxyl groups
